file,date,time,datetime,antenna,tag
3_27_17 Down.TXT,3/24/2017,20:48:07,20:48:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,20:48:07,20:48:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,21:03:02,21:03:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,21:03:02,21:03:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,21:17:56,21:17:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,21:17:56,21:17:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,21:32:50,21:32:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,21:32:50,21:32:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,21:47:45,21:47:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,21:47:45,21:47:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,22:02:39,22:02:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,22:02:39,22:02:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,22:17:33,22:17:33,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,22:17:33,22:17:33,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,22:32:28,22:32:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,22:32:28,22:32:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,22:47:23,22:47:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,22:47:23,22:47:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,23:02:17,23:02:17,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,23:02:17,23:02:17,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,23:17:12,23:17:12,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,23:17:12,23:17:12,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,23:32:06,23:32:06,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,23:32:06,23:32:06,A1,0000_0000000180843403
3_27_17 Down.TXT,3/24/2017,23:47:01,23:47:01,A1,0000_0000000180843403
3_30_17 Down.TXT,3/24/2017,23:47:01,23:47:01,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,0:01:55,0:01:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,0:01:55,0:01:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,0:16:50,0:16:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,0:16:50,0:16:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,0:31:45,0:31:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,0:31:45,0:31:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,0:46:39,0:46:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,0:46:39,0:46:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,1:01:34,1:01:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,1:01:34,1:01:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,1:16:29,1:16:29,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,1:16:29,1:16:29,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,1:31:23,1:31:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,1:31:23,1:31:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,1:46:18,1:46:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,1:46:18,1:46:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,2:01:12,2:01:12,A1,0000_0000000180843403
